player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
366374,353959,K. Soni,MD,19.4,17,0,795,False,False,21.176470588235293,1.0,0.0,0.0,0.0,0.0,0.0,0.75,,,0.0,0.0,5.294117647058823,56.911764705882355,15.64,0.0,0.0,0.0,0.0,,,,,26.470588235294116,0.8,21.176470588235293,0.5,5.294117647058823,1.0,0.0,,0.0,0.0,0.0,,5.294117647058823,5.294117647058823,72.76,27.64,0.6471,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,250000.0,300000.0,300000,50000.0,50000.0,1.2,1.2,53235.09375,164151.234375,True
366401,354361,A. Zambo Anguissa,MD,21.8,2435,26,412,True,True,64.0164271047228,0.9214780600461894,0.023094688221709007,0.030600461893764433,0.008660508083140877,0.010392609699769052,0.005773672055427252,0.9070438799076213,0.3333333333333333,0.5,0.07392197125256673,0.0,15.782340862422998,269.7889527720739,16.27,1.219712525667351,0.0,0.22176591375770022,0.5544147843942505,21.3,0.0909,0.697,0.2121,8.833675564681725,0.8158995815899581,10.792607802874743,0.5171232876712328,4.435318275154004,0.7,3.8439425051334704,0.6346153846153846,6.985626283367557,0.8870636550308009,0.36960985626283366,0.3,6.061601642710472,0.5913757700205339,51.34,40.39,0.1798,0.2197,2.0328542094455853,0.11088295687885011,0.0,0.29568788501026694,0.6652977412731006,0.0,0.0,2.1806981519507187,0.18480492813141683,0.0,0.0,0.0,0.0,0.0,0.0518,0.0425,-1.4012,2000000.0,18000000.0,25000000,16000000.0,23000000.0,9.0,12.5,10195229.0,23770832.0,True
366542,326300,J. Reine-Adelaide,MD,19.6,443,7,412,False,False,28.645598194130926,0.9290780141843972,0.02127659574468085,0.014184397163120567,0.014184397163120567,0.0,0.02127659574468085,0.8581560283687943,0.5,0.6666666666666666,0.20316027088036118,0.0,8.329571106094809,148.63408577878104,15.75,0.8126410835214447,0.0,0.40632054176072235,0.40632054176072235,21.81,0.0,1.0,0.0,18.69074492099323,0.8369565217391305,9.142212189616252,0.5333333333333333,4.672686230248307,0.5652173913043478,2.641083521444695,0.46153846153846156,3.6568848758465013,0.6094808126410836,0.20316027088036118,0.0,7.313769751693003,1.0158013544018059,58.23,49.38,0.3883,0.2314,3.0474040632054176,0.0,0.0,1.0158013544018059,0.20316027088036118,0.0,0.0,1.4221218961625282,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0297,-0.1189,1000000.0,3000000.0,11000000,2000000.0,10000000.0,3.0,11.0,-1599684.125,2718029.75,True
366546,427161,L. Mothiba,FW,21.6,1190,14,412,True,True,20.798319327731093,0.8763636363636363,0.0,0.08,0.014545454545454545,0.0,0.02909090909090909,0.8363636363636363,0.0,0.25,0.226890756302521,0.0,2.042016806722689,32.142100840336134,11.94,1.5126050420168067,0.37815126050420167,0.8319327731092437,0.07563025210084033,13.0,0.2,0.55,0.25,10.134453781512605,0.753731343283582,2.9495798319327733,0.46153846153846156,4.764705882352941,0.4126984126984127,5.294117647058823,0.5142857142857142,1.6638655462184875,0.7563025210084033,0.0,,3.0252100840336134,0.0,69.5,32.78,0.5497,0.0453,1.6638655462184875,0.0,0.0,0.0,0.0,0.0,0.0,1.815126050420168,0.07563025210084033,0.0,0.0,0.0,0.0,0.0,0.2908,0.1923,1.1549,250000.0,3000000.0,7000000,2750000.0,6750000.0,12.0,28.0,3387341.75,6297700.5,True
366563,351072,V. Selimovic,DF,20.4,1071,12,412,True,True,37.47899159663866,0.8116591928251121,0.09417040358744394,0.06053811659192825,0.002242152466367713,0.026905829596412557,0.004484304932735426,0.8475336322869955,0.0,0.5,0.0,0.0,15.294117647058824,328.9823529411765,21.9,0.16806722689075632,0.0,0.0,0.0,32.5,0.0,1.0,0.0,1.1764705882352942,0.8571428571428571,7.310924369747899,0.5632183908045977,2.6050420168067228,0.41935483870967744,2.1848739495798317,0.7307692307692307,5.630252100840337,3.697478991596639,0.42016806722689076,0.8,3.865546218487395,0.08403361344537816,35.42,50.3,0.0389,0.5651,0.5882352941176471,0.08403361344537816,0.0,0.9243697478991597,1.2605042016806722,0.0,0.0,1.8487394957983194,0.42016806722689076,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009,-0.0019,300000.0,600000.0,750000,300000.0,450000.0,2.0,2.5,3650552.0,865233.25,True
366571,357072,F. Maouassa,MD,19.2,888,9,412,True,False,24.62837837837838,0.7901234567901234,0.02880658436213992,0.01646090534979424,0.11522633744855967,0.012345679012345678,0.037037037037037035,0.7489711934156379,0.25,0.5555555555555556,0.20270270270270271,0.20270270270270271,6.283783783783784,125.1152027027027,19.34,1.3175675675675675,0.0,0.40540540540540543,0.30405405405405406,24.16,0.8462,0.1538,0.0,10.945945945945946,0.6481481481481481,3.6486486486486487,0.3888888888888889,2.5337837837837838,0.44,3.3445945945945947,0.5757575757575758,2.8378378378378377,0.40540540540540543,0.0,,4.5608108108108105,1.722972972972973,64.39,24.18,0.4729,0.1047,2.939189189189189,0.0,0.6081081081081081,0.6081081081081081,0.40540540540540543,0.0,0.0,1.2162162162162162,0.10135135135135136,0.0,0.0,0.0,0.0,0.0,0.0513,0.0389,-0.5063,800000.0,4500000.0,8000000,3700000.0,7200000.0,5.625,10.0,5386210.0,6530024.5,True
366581,378954,J. Gnagnon,DF,20.6,2919,32,412,True,True,37.61562178828366,0.8721311475409836,0.05,0.060655737704918035,0.000819672131147541,0.014754098360655738,0.001639344262295082,0.9237704918032786,0.0,0.5,0.0,0.0,11.778006166495375,227.13946557040083,20.69,0.6783144912641316,0.06166495375128469,0.30832476875642345,0.06166495375128469,15.47,0.0909,0.3182,0.5909,1.264131551901336,0.8292682926829268,4.008221993833504,0.5461538461538461,4.193216855087359,0.7279411764705882,2.219938335046249,0.6805555555555556,3.7307297019527237,2.8982528263103804,0.15416238437821173,0.8,2.867420349434738,0.030832476875642344,38.35,30.35,0.0761,0.5129,0.2774922918807811,0.030832476875642344,0.0,0.09249743062692703,0.7708119218910586,0.0,0.0,0.8324768756423433,0.09249743062692703,0.0,0.0,0.0,0.0,0.0,0.0906,0.1336,-0.9398,2000000.0,15000000.0,6000000,13000000.0,4000000.0,7.5,3.0,10542827.0,17144540.0,True
366760,386552,L. Coulibaly,MD,21.4,834,8,412,True,False,32.48201438848921,0.8837209302325582,0.019933554817275746,0.03322259136212625,0.029900332225913623,0.013289036544850499,0.019933554817275746,0.8372093023255814,0.3333333333333333,0.5,0.0,0.1079136690647482,7.877697841726619,141.03021582733814,16.11,1.5107913669064748,0.1079136690647482,0.4316546762589928,0.2158273381294964,17.6,0.0,0.6429,0.3571,8.848920863309353,0.7560975609756098,10.575539568345324,0.47959183673469385,2.805755395683453,0.4230769230769231,3.884892086330935,0.5833333333333334,3.5611510791366907,0.539568345323741,0.7553956834532374,0.42857142857142855,4.424460431654676,2.158273381294964,56.3,45.13,0.3168,0.2081,2.805755395683453,0.0,0.0,0.0,0.2158273381294964,0.0,0.0,1.9424460431654675,0.1079136690647482,0.0,0.0,0.0,0.0,0.0,0.1133,0.075,-0.05,1250000.0,1250000.0,1250000,0.0,0.0,1.0,1.0,7490172.5,8652738.0,True
367146,324803,N. Janvier,MD,19.1,75,1,412,False,False,52.8,0.8181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.8181818181818182,,0.0,0.0,0.0,10.8,214.116,18.31,0.0,0.0,0.0,0.0,,,,,13.2,0.5454545454545454,12.0,0.4,4.8,0.5,3.6,0.3333333333333333,2.4,0.0,0.0,,6.0,0.0,58.76,37.56,0.2821,0.0897,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,300000.0,300000.0,300000,0.0,0.0,1.0,1.0,273683.75,-348905.78125,True
367620,251302,N. Dorsch,MD,19.6,90,1,426,False,False,37.0,0.918918918918919,0.02702702702702703,0.02702702702702703,0.0,0.0,0.02702702702702703,0.8648648648648649,,0.0,0.0,0.0,6.0,84.31,15.18,1.0,1.0,1.0,0.0,9.67,0.0,1.0,0.0,9.0,0.8888888888888888,5.0,0.2,1.0,0.0,5.0,0.4,1.0,0.0,2.0,1.0,2.0,2.0,54.63,32.01,0.2462,0.1692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2488,0.7512,200000.0,400000.0,3000000,200000.0,2800000.0,2.0,15.0,907479.6875,4307242.5,True
367621,251309,D. Geiger,MD,19.2,1594,20,426,True,True,43.47553324968632,0.8688311688311688,0.06753246753246753,0.032467532467532464,0.01038961038961039,0.0012987012987012987,0.01948051948051948,0.8766233766233766,0.0,0.26666666666666666,0.2823086574654956,0.056461731493099125,8.130489335006274,151.2508155583438,18.04,1.1856963613550815,0.11292346298619825,0.2258469259723965,0.451693851944793,20.76,0.381,0.619,0.0,5.420326223337516,0.7395833333333334,10.050188205771644,0.4101123595505618,2.314930991217064,0.36585365853658536,4.968632371392722,0.48863636363636365,3.726474278544542,0.2258469259723965,0.903387703889586,0.25,4.178168130489335,0.5081555834378921,53.28,31.46,0.2341,0.2159,1.6938519447929736,0.0,0.903387703889586,0.056461731493099125,1.0727728983688833,0.0,0.0,3.0489335006273524,0.5081555834378921,0.0,0.0,0.0,0.0,0.0,0.1338,0.1128,-0.3692,125000.0,5000000.0,8500000,4875000.0,8375000.0,40.0,68.0,1704650.0,5864756.0,True
368340,349719,S. Lo Faso,FW,19.5,34,0,524,False,False,84.70588235294117,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,,,0.0,0.0,2.6470588235294117,29.911764705882355,13.97,5.294117647058823,0.0,0.0,0.0,26.71,0.0,1.0,0.0,39.705882352941174,0.6666666666666666,18.529411764705884,0.14285714285714285,0.0,,0.0,,2.6470588235294117,0.0,0.0,,0.0,2.6470588235294117,64.81,54.33,0.5574,0.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.2777,0.0524,-0.1049,500000.0,1000000.0,500000,500000.0,0.0,2.0,1.0,3201223.0,239474.796875,True
368642,291400,G. Crociata,MD,20.1,270,2,524,False,False,25.333333333333332,0.8026315789473685,0.039473684210526314,0.07894736842105263,0.013157894736842105,0.02631578947368421,0.039473684210526314,0.7368421052631579,1.0,0.0,0.3333333333333333,0.0,5.666666666666667,101.21333333333334,15.37,3.0,0.3333333333333333,1.0,1.3333333333333333,20.64,0.1111,0.8889,0.0,10.333333333333334,0.6774193548387096,11.666666666666666,0.45714285714285713,3.0,0.5555555555555556,3.6666666666666665,0.6363636363636364,3.0,0.0,0.3333333333333333,1.0,6.666666666666667,1.0,59.16,26.47,0.3913,0.1449,1.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773,0.1258,-0.1319,400000.0,500000.0,500000,100000.0,100000.0,1.25,1.25,893970.75,4430920.0,True
370224,253341,R. Holding,DF,21.9,820,9,364,True,False,63.0,0.8484320557491289,0.06794425087108014,0.06445993031358885,0.0,0.008710801393728223,0.010452961672473868,0.8745644599303136,,0.16666666666666666,0.0,0.0,21.621951219512194,430.72024390243905,21.19,0.10975609756097561,0.0,0.0,0.10975609756097561,12.89,0.0,1.0,0.0,1.7560975609756098,0.875,7.463414634146342,0.5882352941176471,5.7073170731707314,0.6153846153846154,3.731707317073171,0.7941176470588235,7.2439024390243905,2.7439024390243905,0.5487804878048781,0.6,4.939024390243903,0.21951219512195122,38.05,32.83,0.0511,0.4988,0.9878048780487805,0.5487804878048781,0.0,0.6585365853658537,0.8780487804878049,0.0,0.0,1.2073170731707317,0.32926829268292684,0.0,0.0,0.0,0.0,0.0,0.018,0.1644,-0.1644,7000000.0,7000000.0,12000000,0.0,5000000.0,1.0,1.7142857142857142,9930340.0,22768648.0,True
372316,330269,M. Benger,MD,19.2,1,0,426,False,False,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,90.0,0.0,0.0,,90.0,0.0,37.28,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50000.0,125000.0,100000,75000.0,50000.0,2.5,2.0,1958228.125,-762561.8125,True
372752,372246,Carlos Soler,MD,20.7,2376,27,795,True,True,36.13636363636363,0.8134171907756813,0.05345911949685535,0.027253668763102725,0.07127882599580712,0.0041928721174004195,0.03039832285115304,0.8322851153039832,0.27941176470588236,0.5172413793103449,0.26515151515151514,0.15151515151515152,9.280303030303031,177.82613636363635,19.81,1.628787878787879,0.03787878787878788,0.6060606060606061,0.3409090909090909,21.32,0.2093,0.7674,0.0233,8.181818181818182,0.7037037037037037,7.2727272727272725,0.421875,1.0984848484848484,0.3793103448275862,2.992424242424242,0.5569620253164557,2.537878787878788,0.5303030303030303,0.45454545454545453,0.5,4.7727272727272725,1.2121212121212122,58.74,48.27,0.3588,0.1791,2.234848484848485,0.03787878787878788,0.15151515151515152,0.07575757575757576,0.3787878787878788,0.0,0.0,1.9696969696969697,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.1211,0.0743,-2.1961,7500000.0,30000000.0,50000000,22500000.0,42500000.0,4.0,6.666666666666667,6384100.5,15646781.0,True
372915,372711,A. Harit,MD,20.2,2052,23,426,True,True,32.10526315789474,0.8647540983606558,0.009562841530054645,0.031420765027322405,0.045081967213114756,0.00273224043715847,0.04644808743169399,0.8360655737704918,0.3939393939393939,0.47058823529411764,0.5263157894736842,0.17543859649122806,6.885964912280702,114.59210526315789,16.8,1.0087719298245614,0.08771929824561403,0.39473684210526316,0.17543859649122806,19.87,0.1739,0.8261,0.0,18.42105263157895,0.8,6.228070175438597,0.44366197183098594,1.5789473684210527,0.4444444444444444,3.0701754385964914,0.6428571428571429,2.763157894736842,0.17543859649122806,0.17543859649122806,1.0,5.0,2.192982456140351,62.33,34.41,0.4081,0.1174,3.8157894736842106,0.08771929824561403,0.0,0.21929824561403508,0.13157894736842105,0.0,0.043859649122807015,0.8771929824561403,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.1132,0.1122,-0.5815,2000000.0,25000000.0,10000000,23000000.0,8000000.0,12.5,5.0,4441905.5,5544316.0,True
373636,280387,V. Sierro,MD,21.9,214,3,426,False,False,27.757009345794394,0.7272727272727273,0.030303030303030304,0.07575757575757576,0.09090909090909091,0.015151515151515152,0.06060606060606061,0.6666666666666666,0.0,0.5,0.0,0.0,8.411214953271028,135.27757009345794,20.46,1.6822429906542056,0.0,0.0,0.8411214953271028,21.03,0.5,0.5,0.0,6.308411214953271,0.8,7.990654205607477,0.2631578947368421,2.5233644859813085,0.6666666666666666,5.046728971962617,0.3333333333333333,3.364485981308411,0.0,0.0,,5.046728971962617,0.0,58.89,31.66,0.3099,0.169,0.8411214953271028,0.4205607476635514,0.0,0.0,0.8411214953271028,0.0,0.0,2.5233644859813085,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0731,-0.2924,1000000.0,1000000.0,3000000,0.0,2000000.0,1.0,3.0,-1714707.5,980716.0,True
373713,374077,Christian Rivera,MD,20.1,241,2,795,False,False,46.6804979253112,0.872,0.048,0.072,0.0,0.0,0.008,0.872,,0.0,0.0,0.0,7.842323651452282,146.73734439834024,18.87,0.7468879668049793,0.0,0.0,0.37344398340248963,23.38,0.0,1.0,0.0,5.601659751037344,0.7333333333333333,10.08298755186722,0.48148148148148145,2.240663900414938,0.6666666666666666,4.1078838174273855,0.9090909090909091,5.601659751037344,1.120331950207469,1.8672199170124482,0.4,3.7344398340248963,0.37344398340248963,53.96,33.77,0.2244,0.1854,0.37344398340248963,0.0,0.0,0.0,0.7468879668049793,0.0,0.0,1.120331950207469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,700000.0,2500000,-300000.0,1500000.0,0.7,2.5,585246.9375,1952555.5,True
373768,368482,R. Orsolini,FW,20.6,457,4,524,True,False,28.161925601750546,0.6993006993006993,0.03496503496503497,0.07692307692307693,0.13286713286713286,0.013986013986013986,0.04195804195804196,0.7412587412587412,0.42105263157894735,0.5,1.1816192560175054,0.0,9.452954048140043,178.61947483588622,18.89,1.3785557986870898,0.0,0.19693654266958424,0.0,18.24,1.0,0.0,0.0,12.800875273522976,0.7846153846153846,8.271334792122538,0.42857142857142855,4.332603938730854,0.5454545454545454,4.529540481400438,0.6521739130434783,1.9693654266958425,0.787746170678337,0.19693654266958424,1.0,4.135667396061269,0.787746170678337,61.1,46.76,0.4749,0.2207,1.3785557986870898,0.0,0.3938730853391685,1.1816192560175054,0.19693654266958424,0.0,0.0,2.363238512035011,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.1074,-0.7516,3500000.0,3500000.0,15000000,0.0,11500000.0,1.0,4.285714285714286,5714586.0,4994714.0,True
373817,452876,E. Massouema,MD,20.2,187,2,412,False,False,30.32085561497326,0.8888888888888888,0.047619047619047616,0.047619047619047616,0.0,0.0,0.015873015873015872,0.7936507936507936,,1.0,0.48128342245989303,0.0,7.7005347593582885,145.08288770053477,18.76,0.48128342245989303,0.0,0.0,0.0,31.27,0.0,1.0,0.0,6.25668449197861,0.8461538461538461,5.775401069518717,0.3333333333333333,2.8877005347593583,0.6666666666666666,1.9251336898395721,0.5,4.81283422459893,0.9625668449197861,0.0,,5.294117647058823,0.0,48.79,34.87,0.1966,0.3077,2.8877005347593583,0.0,0.0,0.0,0.0,0.0,0.0,2.406417112299465,0.48128342245989303,0.0,0.0,0.0,0.0,0.0,0.0115,0.0238,-0.0238,150000.0,150000.0,500000,0.0,350000.0,1.0,3.3333333333333335,1609577.625,4213015.0,True
374013,355501,A. Diawara,MD,20.1,646,5,524,True,False,96.96594427244582,0.9181034482758621,0.034482758620689655,0.033045977011494254,0.0,0.008620689655172414,0.005747126436781609,0.9396551724137931,,0.75,0.1393188854489164,0.1393188854489164,19.226006191950464,309.50386996904024,16.87,0.8359133126934984,0.1393188854489164,0.4179566563467492,0.0,28.9,0.0,1.0,0.0,4.040247678018575,0.7586206896551724,6.408668730650155,0.4782608695652174,1.1145510835913313,0.5,4.179566563467493,0.5,5.294117647058823,0.6965944272445821,0.2786377708978328,0.5,4.179566563467493,0.1393188854489164,51.6,30.78,0.1033,0.1805,0.8359133126934984,0.1393188854489164,0.0,0.0,2.3684210526315788,0.0,0.0,1.8111455108359134,0.1393188854489164,0.0,0.0,0.0,0.0,0.0,0.0419,0.0501,0.6994,15000000.0,18000000.0,15000000,3000000.0,0.0,1.2,1.0,14259226.0,19379140.0,True
374118,412671,Q. Boisgard,MD,20.5,178,1,412,False,False,39.943820224719104,0.7468354430379747,0.012658227848101266,0.06329113924050633,0.11392405063291139,0.012658227848101266,0.05063291139240506,0.6455696202531646,0.0,0.5,0.5056179775280899,0.0,10.112359550561798,195.1938202247191,15.53,0.0,0.0,0.0,0.0,,,,,16.179775280898877,0.71875,7.584269662921348,0.26666666666666666,5.056179775280899,0.5,5.561797752808989,0.6363636363636364,2.0224719101123596,0.5056179775280899,1.5168539325842696,0.3333333333333333,7.078651685393258,0.5056179775280899,67.3,31.45,0.4912,0.0643,1.5168539325842696,0.0,1.0112359550561798,0.0,0.0,0.0,0.0,2.0224719101123596,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50000.0,50000.0,250000,0.0,200000.0,1.0,5.0,1614565.125,4096804.5,True
375001,375885,I. Sangaré,MD,19.7,1590,18,412,True,True,43.9811320754717,0.7271557271557272,0.138996138996139,0.06563706563706563,0.02059202059202059,0.014157014157014158,0.03346203346203346,0.7773487773487774,0.3125,0.38461538461538464,0.11320754716981132,0.0,14.943396226415095,322.1966037735849,21.64,1.1886792452830188,0.05660377358490566,0.33962264150943394,0.2830188679245283,25.63,0.0952,0.8571,0.0476,7.69811320754717,0.8088235294117647,10.358490566037736,0.4808743169398907,3.056603773584906,0.6111111111111112,3.7358490566037736,0.5151515151515151,5.150943396226415,0.9622641509433962,0.39622641509433965,0.42857142857142855,5.09433962264151,0.5094339622641509,50.88,36.88,0.1951,0.2297,0.7358490566037735,0.11320754716981132,0.0,0.39622641509433965,0.9056603773584906,0.0,0.0,2.207547169811321,0.33962264150943394,0.0,0.0,0.0,0.0,0.0,0.0484,0.0407,0.1445,400000.0,5000000.0,15000000,4600000.0,14600000.0,12.5,37.5,4357761.5,7669661.0,True
375771,376514,M. Olivera,DF,19.8,101,1,795,False,False,21.386138613861387,0.5,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.5416666666666666,1.0,0.0,0.8910891089108911,0.0,3.5643564356435644,96.24653465346535,12.86,0.8910891089108911,0.8910891089108911,0.8910891089108911,0.0,6.29,0.0,0.0,1.0,6.237623762376238,0.8571428571428571,11.584158415841584,0.3076923076923077,14.257425742574258,0.5625,6.237623762376238,0.42857142857142855,5.346534653465347,2.6732673267326734,0.0,,1.7821782178217822,0.0,56.87,16.19,0.4933,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7821782178217822,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.1824,0.8176,300000.0,800000.0,3000000,500000.0,2700000.0,2.6666666666666665,10.0,4540572.0,10088637.0,True
376362,457931,Luiz Felipe,DF,20.4,1164,12,524,True,True,51.108247422680414,0.8335854765506808,0.07866868381240545,0.0680786686838124,0.0045385779122541605,0.012102874432677761,0.0030257186081694403,0.8895612708018155,1.0,0.5,0.0,0.0,16.855670103092784,367.2471649484536,20.42,0.15463917525773196,0.0,0.0,0.0,13.76,0.5,0.5,0.0,1.7010309278350515,0.9545454545454546,7.577319587628866,0.6020408163265306,3.634020618556701,0.5957446808510638,3.634020618556701,0.6595744680851063,6.030927835051546,1.6237113402061856,1.4690721649484537,0.42105263157894735,9.04639175257732,0.7731958762886598,38.06,35.73,0.0607,0.5346,0.5412371134020618,0.15463917525773196,0.0,1.2371134020618557,0.7731958762886598,0.0,0.0,1.4690721649484537,0.4639175257731959,0.0,0.0,0.0,0.0,0.0,0.0383,0.2479,-0.4957,200000.0,8000000.0,10000000,7800000.0,9800000.0,40.0,50.0,5567639.0,6137593.5,True
376474,398886,M. Ndockyt,MD,19.1,62,0,795,False,False,31.935483870967744,0.8181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.6818181818181818,,0.0,0.0,0.0,5.806451612903226,83.91774193548387,13.28,0.0,0.0,0.0,0.0,,,,,14.516129032258066,0.7,11.612903225806452,0.25,8.70967741935484,0.6666666666666666,5.806451612903226,0.75,5.806451612903226,0.0,1.4516129032258065,0.0,8.70967741935484,0.0,59.29,24.41,0.3833,0.1333,2.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,5.806451612903226,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,350000.0,1000000.0,800000,650000.0,450000.0,2.857142857142857,2.2857142857142856,1644819.875,1396412.75,True
376565,393436,A. Abeid,DF,19.7,78,1,795,False,False,33.46153846153846,0.7931034482758621,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,0.7586206896551724,0.3333333333333333,0.0,2.3076923076923075,0.0,15.0,349.28076923076924,20.26,0.0,0.0,0.0,0.0,,,,,4.615384615384615,0.75,9.23076923076923,0.5,3.4615384615384612,0.3333333333333333,4.615384615384615,0.75,5.769230769230769,1.1538461538461537,1.1538461538461537,1.0,4.615384615384615,0.0,40.51,11.44,0.1935,0.5323,3.4615384615384612,0.0,0.0,9.23076923076923,0.0,0.0,0.0,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100000.0,100000.0,400000,0.0,300000.0,1.0,4.0,859771.9375,2442445.0,True
377071,378710,Richarlison,FW,20.3,2825,32,364,True,True,23.861946902654868,0.7343124165554072,0.018691588785046728,0.09345794392523364,0.08678237650200267,0.010680907877169559,0.056074766355140186,0.6955941255006676,0.2,0.2619047619047619,0.1592920353982301,0.12743362831858407,5.638938053097345,102.36297345132743,17.43,2.8672566371681416,0.1592920353982301,0.7008849557522124,0.7646017699115044,15.66,0.2778,0.4444,0.2778,17.426548672566373,0.7641681901279708,5.702654867256637,0.46368715083798884,10.099115044247787,0.47634069400630913,5.479646017699115,0.5348837209302325,3.217699115044248,0.6371681415929203,0.2867256637168142,0.5555555555555556,5.2247787610619465,1.2424778761061948,66.93,18.33,0.5378,0.1315,2.2938053097345135,0.06371681415929203,0.03185840707964602,0.12743362831858407,0.0,0.0,0.0,1.1787610619469027,0.12743362831858407,0.0,0.0,0.0,0.0,0.0,0.3272,0.1141,-5.2692,2000000.0,25000000.0,50000000,23000000.0,48000000.0,12.5,25.0,2588171.5,11893162.0,True
377757,379807,Lyanco,DF,20.6,317,4,524,False,False,41.73501577287066,0.8231292517006803,0.12244897959183673,0.04081632653061224,0.0,0.006802721088435374,0.006802721088435374,0.8979591836734694,,0.0,0.0,0.0,14.763406940063092,333.8772870662461,22.33,0.28391167192429023,0.0,0.0,0.0,37.5,0.0,1.0,0.0,6.246056782334385,0.8636363636363636,6.813880126182966,0.5833333333333334,3.406940063091483,0.8333333333333334,2.8391167192429023,0.8,5.962145110410095,3.406940063091483,0.8517350157728707,1.0,7.665615141955836,0.5678233438485805,31.27,19.98,0.0149,0.6245,0.8517350157728707,0.0,0.0,0.0,2.555205047318612,0.0,0.0,0.8517350157728707,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0382,-0.0382,750000.0,4000000.0,8000000,3250000.0,7250000.0,5.333333333333333,10.666666666666666,4048308.0,6805459.0,True
382289,217285,F. Kusič,DF,21.2,14,0,426,False,False,6.428571428571429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,6.428571428571429,176.4,27.6,0.0,0.0,0.0,0.0,,,,,6.428571428571429,1.0,19.285714285714285,0.3333333333333333,0.0,,6.428571428571429,0.0,6.428571428571429,0.0,0.0,,6.428571428571429,0.0,30.57,16.24,0.0,0.7778,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125000.0,150000.0,500000,25000.0,375000.0,1.2,4.0,546182.5,-1080897.375,True
